custkey,value
1,6
2,7
4,18
5,4
7,16
8,13
10,20
11,13
13,18
14,10
16,20
17,8
19,22
20,13
22,23
23,9
25,19
26,7
28,18
29,12
31,21
32,9
34,22
35,9
37,20
38,10
40,27
41,7
43,16
44,10
46,14
47,7
49,17
50,8
52,15
53,11
55,15
56,7
58,15
59,6
61,21
62,13
64,20
65,10
67,23
68,5
70,24
71,11
73,25
74,13
76,18
77,14
79,25
80,11
82,22
83,7
85,18
86,14
88,18
89,4
91,18
92,16
94,28
95,11
97,27
98,10
100,20
101,13
103,12
104,6
106,20
107,7
109,14
110,9
112,16
113,8
115,16
116,11
118,18
119,7
121,15
122,9
124,16
125,11
127,22
128,9
130,17
131,12
133,18
134,16
136,20
137,10
139,20
140,6
142,12
143,4
145,20
146,6
148,21
149,10
151,17
152,13
154,19
155,7
157,22
158,10
160,14
161,13
163,36
164,13
166,16
167,8
169,18
170,14
172,27
173,15
175,11
176,10
178,14
179,11
181,16
182,5
184,22
185,8
187,22
188,8
190,19
191,10
193,15
194,13
196,24
197,8
199,23
200,14
202,25
203,12
205,17
206,11
208,26
209,9
211,18
212,4
214,15
215,8
217,12
218,10
220,26
221,4
223,9
224,12
226,21
227,12
229,19
230,7
232,21
233,15
235,17
236,6
238,25
239,10
241,19
242,9
244,16
245,12
247,23
248,7
250,14
251,9
253,23
254,9
256,19
257,11
259,16
260,19
262,16
263,8
265,22
266,9
268,14
269,12
271,22
272,10
274,22
275,14
277,19
278,14
280,18
281,11
283,17
284,10
286,19
287,5
289,19
290,4
292,24
293,11
295,19
296,13
298,24
299,9
301,23
302,10
304,20
305,6
307,23
308,15
310,19
311,4
313,20
314,17
316,21
317,9
319,15
320,7
322,21
323,9
325,23
326,10
328,20
329,9
331,15
332,7
334,12
335,8
337,18
338,10
340,24
341,6
343,17
344,6
346,24
347,5
349,20
350,9
352,20
353,8
355,27
356,9
358,16
359,7
361,18
362,11
364,18
365,18
367,16
368,7
370,19
371,13
373,20
374,10
376,15
377,14
379,18
380,7
382,26
383,5
385,25
386,10
388,28
389,6
391,20
392,6
394,30
395,10
397,24
398,11
400,20
401,8
403,9
404,9
406,18
407,8
409,20
410,12
412,27
413,6
415,15
416,14
418,29
419,15
421,17
422,7
424,14
425,13
427,21
428,13
430,13
431,11
433,30
434,12
436,15
437,11
439,9
440,11
442,22
443,15
445,16
446,10
448,22
449,7
451,20
452,18
454,27
455,10
457,17
458,6
460,19
461,9
463,18
464,10
466,13
467,10
469,24
470,11
472,14
473,10
475,14
476,12
478,20
479,8
481,17
482,10
484,20
485,5
487,21
488,6
490,17
491,15
493,15
494,11
496,21
497,5
499,20
500,11
502,23
503,15
505,13
506,8
508,22
509,9
511,23
512,7
514,22
515,11
517,26
518,10
520,21
521,9
523,17
524,8
526,24
527,7
529,23
530,10
532,25
533,11
535,14
536,14
538,21
539,11
541,20
542,14
544,22
545,7
547,26
548,15
550,19
551,7
553,19
554,10
556,20
557,6
559,24
560,9
562,19
563,10
565,24
566,9
568,14
569,13
571,16
572,12
574,21
575,8
577,21
578,9
580,13
581,10
583,21
584,8
586,15
587,10
589,20
590,8
592,15
593,12
595,25
596,11
598,15
599,12
601,25
602,7
604,24
605,6
607,16
608,9
610,19
611,9
613,22
614,13
616,17
617,9
619,24
620,14
622,23
623,10
625,14
626,5
628,16
629,13
631,23
632,8
634,13
635,7
637,23
638,17
640,17
641,12
643,11
644,12
646,24
647,4
649,18
650,11
652,16
653,6
655,16
656,11
658,20
659,9
661,17
662,14
664,17
665,10
667,13
668,8
670,16
671,8
673,15
674,8
676,21
677,10
679,29
680,9
682,20
683,5
685,21
686,13
688,24
689,11
691,23
692,13
694,18
695,10
697,14
698,13
700,24
701,9
703,25
704,7
706,21
707,13
709,19
710,8
712,20
713,6
